
sky130-circuit-bench: 851 simulatable circuits

Chapter    Topic                                         Count
  [675/851] rocktnet_tc000979                                       PASS  (2.2s, 5 metrics: gain_1ghz_db=0, gain_1khz_db=0, gain_1mhz_db=0, max_gain=0, power_dc=1.62e-12)
  [676/851] rocktnet_tc000981                                       PASS  (2.0s, 1 metrics: power_dc=0)
  [677/851] rocktnet_tc000982                                       PASS  (2.1s, 2 metrics: dc_gain_db=-13.63, power_dc=5.597e-06)
  [678/851] rocktnet_tc000984                                       PASS  (2.0s, 2 metrics: max_gain_db=-38.91, power_dc=8.11e-12)
  [679/851] rocktnet_tc000990                                       PASS  (2.1s, 10 metrics: ck1=2.174e-05, ck2=0.718, h3_14=1.073e-150, label_net_0=0.9, label_net_1=0.9, label_net_2=0.9, n1=9e-05, offset=2.174e-05, power_dc=0.000807, vout_dc=0.718)
  [680/851] rocktnet_tc000992                                       PASS  (2.0s, 8 metrics: n0=0.8935, n4=0.8897, n5=0.8897, n6=0.8935, power_dc=0.0001628, vin=0.9, voutn=0.08237, voutp=0.08237)
  [681/851] rocktnet_tc000994                                       PASS  (2.1s, 10 metrics: n1=1.8, n2=1.8, power_dc=1.784e-06, tail=0.3032, vinn=0.9, vinp=0.9, voffsetn=0.3864, voffsetp=0.3864, voutn=1.795, voutp=1.795)
  [682/851] rocktnet_tc000999                                       PASS  (2.2s, 21 metrics: n0=0.6845, n1=0.004016, n2=5.58e-06, n3=0.003737, n4=-0.0001052, n5=-0.0001091, n6=-3.585e-06, n8=1.2, n9=-2.14e-05, power_dc=3.141e-07, vbcn=0.54, vbcp=0.99, vbn1=0.54, vbp1=0.99, vcm1=0.9, vcm2=0.9, vcn=-3.353e-06, vcp=5.881e-06, vin=0.9, vip=0.5804, vout_dc=-3.353e-06)
  [683/851] rocktnet_tc001002                                       PASS  (2.1s, 10 metrics: n0=1.787, n1=1.011, n2=1.787, n3=1.011, n4=0.7307, n5=1.018, n6=1.535, n7=1.018, power_dc=2.448e-08, vout_dc=1.787)
  [684/851] rocktnet_tc001003                                       PASS  (2.5s, 1 metrics: max_gain_db=-46.36)
  [685/851] rocktnet_tc001006                                       PASS  (2.0s, 2 metrics: dc_gain_db=-102.8, power_dc=0.0002318)
  [686/851] rocktnet_tc001007                                       PASS  (2.0s, 1 metrics: power_dc=0)
  [687/851] rocktnet_tc001010                                       PASS  (2.0s, 8 metrics: clk=0.2135, d=1.768, d_bar=1.768, n2=1.713, power_dc=4.193e-09, q=1.247, q_bar=1.247, vout_dc=1.713)
  [688/851] rocktnet_tc001011                                       PASS  (2.1s, 2 metrics: dc_gain_db=-14.02, power_dc=8.158e-05)
  [689/851] rocktnet_tc001012                                       PASS  (2.0s, 1 metrics: power_dc=0.0003603)
  [690/851] rocktnet_tc001014                                       PASS  (2.1s, 2 metrics: dc_gain_db=-40.83, power_dc=5.576e-09)
  [691/851] rocktnet_tc001015                                       PASS  (2.1s, 2 metrics: dc_gain_db=-45, power_dc=2.425e-05)
  [692/851] rocktnet_tc001016                                       PASS  (2.0s, 2 metrics: max_gain_db=-13.33, power_dc=3.635e-28)
  [693/851] rocktnet_tc001017                                       PASS  (2.0s, 2 metrics: max_gain_db=-1.736e-14, power_dc=0)
  [694/851] rocktnet_tc001020                                       PASS  (2.1s, 2 metrics: dc_gain_db=-2.255, power_dc=5.036e-07)
  [695/851] rocktnet_tc001021                                       PASS  (2.0s, 2 metrics: dc_gain_db=-6.707, power_dc=6.925e-08)
  [696/851] rocktnet_tc001022                                       PASS  (2.1s, 2 metrics: dc_gain_db=-16.24, power_dc=8.309e-09)
  [697/851] rocktnet_tc001024                                       PASS  (2.1s, 8 metrics: dc_gain_db=-4.643, gain_db=0, max_gain_n0=-26.95, max_gain_n1=-4.238, max_gain_n2=-4.643, max_gain_n3=-25.45, max_gain_n4=-2.41, power_dc=9.622e-12)
  [698/851] rocktnet_tc001025                                       PASS  (2.1s, 2 metrics: dc_gain_db=-49.59, power_dc=1.554e-07)
  [699/851] rocktnet_tc001027                                       PASS  (2.2s, 2 metrics: dc_gain_db=-29.53, power_dc=5.19e-07)
  [700/851] rocktnet_tc001028                                       PASS  (2.2s, 8 metrics: dc_gain_db=-168.1, gain_db=0, max_gain_n_bias=-64.72, max_gain_n_out1_l=-55.05, max_gain_n_tail1=-22.46, max_gain_n_tail2=-51.64, max_gain_vlow=-23.26, power_dc=2.081e-05)
  [701/851] rocktnet_tc001029                                       PASS  (2.1s, 10 metrics: cp_output=0.5954, down_bar=0.05864, n_bias=0.5717, n_pmirror=1.547, n_src1=-3.916e-05, n_sw1=0.3485, n_sw2=0.3426, power_dc=6.599e-07, up_bar=0.05965, vout_dc=0.5717)
  [702/851] rocktnet_tc001032                                       PASS  (2.1s, 2 metrics: dc_gain_db=-43.79, power_dc=3.465e-06)
  [703/851] rocktnet_tc001033                                       PASS  (2.1s, 14 metrics: i10=-5.2e-05, i9=-5.2e-05, n0=0.4739, n1=0.4739, n2=2.417, n3=0.4739, n4=2.417, n7=0.4739, power_dc=8.499e-07, vcoarse_n=1.829, vcoarse_p=1.829, vfine_n=1.829, vfine_p=1.829, vout_dc=2.417)
  [704/851] rocktnet_tc001034                                       PASS  (2.1s, 1 metrics: power_dc=1.612e-06)
  [705/851] rocktnet_tc001035                                       PASS  (2.1s, 1 metrics: power_dc=2.574e-07)
  [706/851] rocktnet_tc001036                                       PASS  (2.1s, 1 metrics: power_dc=4.05e-13)
  [707/851] rocktnet_tc001037                                       PASS  (2.1s, 1 metrics: power_dc=1.8e-06)
  [708/851] rocktnet_tc001038                                       PASS  (2.1s, 1 metrics: power_dc=3.6e-06)
  [709/851] rocktnet_tc001039                                       PASS  (2.1s, 2 metrics: dc_gain_db=-103.9, power_dc=5.472e-06)
  [710/851] rocktnet_tc001040                                       PASS  (2.1s, 1 metrics: power_dc=6.231e-06)
  [711/851] rocktnet_tc001041                                       PASS  (2.1s, 1 metrics: power_dc=2.033e-11)
  [712/851] rocktnet_tc001042                                       PASS  (2.0s, 2 metrics: dc_voltage=6.027e-18, power_dc=0)
  [713/851] rocktnet_tc001045                                       PASS  (2.1s, 1 metrics: dc_gain_db=-192.9)
  [714/851] rocktnet_tc001046                                       PASS  (2.1s, 8 metrics: bias=0.6083, n0=1.653, n1=1.794, n2=1.372, n3=1.8, n4=1.8, power_dc=1.446e-07, vref=0.9)
  [715/851] rocktnet_tc001047                                       PASS  (2.1s, 1 metrics: power_dc=0)
  [716/851] rocktnet_tc001048                                       PASS  (2.1s, 1 metrics: power_dc=4.98e-10)
  [717/851] rocktnet_tc001052                                       PASS  (2.1s, 2 metrics: dc_voltage=0.2608, power_dc=1.765e-06)
  [718/851] rocktnet_tc001053                                       PASS  (2.1s, 2 metrics: dc_gain_db=-46.38, power_dc=1.225e-05)
  [719/851] rocktnet_tc001054                                       PASS  (2.1s, 6 metrics: n2=0.6839, power_dc=3.436e-05, r_bl_bar=0.1074, r_wl=0.1929, vout_dc=0.2487, w_wl=0.2487)
  [720/851] rocktnet_tc001055                                       PASS  (2.1s, 2 metrics: dc_gain_db=-37.11, power_dc=2.792e-09)
  [721/851] rocktnet_tc001056                                       PASS  (2.1s, 2 metrics: dc_gain_db=-140, power_dc=3.752e-09)
  [722/851] rocktnet_tc001057                                       PASS  (2.0s, 3 metrics: bw_3db=9.187e+08, max_gain_db=34.6, power_dc=1620)
  [723/851] rocktnet_tc001058                                       PASS  (2.1s, 8 metrics: dc_gain_db=-48.7, gain_db=0, max_gain_n2=-6.1, max_gain_n4=-4.38, max_gain_n5=-13.76, max_gain_n6=-17.77, max_gain_n8=0.04953, power_dc=8.028e-12)
  [724/851] rocktnet_tc001060                                       PASS  (2.1s, 10 metrics: n2=0.6098, n3=0.6098, n4=0.6148, power_dc=5.128e-07, v_biasn=0.1051, v_in=0.4519, v_n=1.801, v_nb=1.802, vrefhi=0.9, vreflo=0.9)
  [725/851] rocktnet_tc001064                                       PASS  (2.1s, 8 metrics: dc_gain_db=0.03258, max_gain_n0=-38.87, max_gain_n1=-25.86, max_gain_n2=0.03258, max_gain_n4=-25.86, max_gain_n5=-21.94, power_dc=1.859e-06, ugbw=6.447e+04)
  [726/851] rocktnet_tc001065                                       PASS  (2.1s, 2 metrics: dc_gain_db=-49, power_dc=3.496e-06)
  [727/851] rocktnet_tc001066                                       PASS  (2.0s, 2 metrics: dc_gain_db=-4.795, power_dc=2.764e-06)
  [728/851] rocktnet_tc001067                                       PASS  (2.1s, 6 metrics: m12gate=0.1205, m13gate=-0.2536, n0=-0.3267, power_dc=1.794e-06, vhigh=0.1205, vout_dc=0.1205)
  [729/851] rocktnet_tc001068                                       PASS  (2.1s, 8 metrics: m12gate=1.502, m13gate=1.502, n0=4149, n1=4150, n2=1.668, power_dc=1.867e-06, vlow=4149, vout_dc=4149)
  [730/851] rocktnet_tc001069                                       PASS  (2.1s, 2 metrics: dc_voltage=0.9, power_dc=0.0003437)
  [731/851] rocktnet_tc001072                                       PASS  (2.1s, 2 metrics: dc_voltage=-1.012e-16, power_dc=0)
  [732/851] rocktnet_tc001075                                       PASS  (2.1s, 2 metrics: dc_gain_db=-9.962, power_dc=9.374e-12)
  [733/851] rocktnet_tc001076                                       PASS  (2.1s, 9 metrics: n0=0.4196, n2=0.1161, n3=0.4201, n4=0.5667, n5=0.566, pcpin=0.09467, pcpout=1.794, power_dc=3.157e-08, vout_dc=0.1161)
  [734/851] rocktnet_tc001077                                       PASS  (2.1s, 1 metrics: power_dc=9.502e-12)
  [735/851] rocktnet_tc001079                                       PASS  (2.1s, 4 metrics: d=0.7173, power_dc=1.238e-05, q=0.0364, vout_dc=0.7173)
  [736/851] rocktnet_tc001080                                       PASS  (2.1s, 8 metrics: d=1.206, d_bar=1.206, nc=1.085, power_dc=4.548e-07, q=1.8, q_bar=1.8, vload=0.1858, vout_dc=1.085)
  [737/851] rocktnet_tc001081                                       PASS  (2.2s, 2 metrics: dc_gain_db=-49.91, power_dc=1.5e-08)
  [738/851] rocktnet_tc001082                                       PASS  (2.1s, 9 metrics: n0=0, n1=0.9203, n2=0.9205, n3=0, n5=0.7683, n6=0.0001695, power_dc=0.0002059, rfout=1.8, vout_dc=0.9205)
  [739/851] rocktnet_tc001089                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=0, gain_1khz_db=0, gain_1mhz_db=0, max_gain=0, power_dc=0)
  [740/851] rocktnet_tc001092                                       PASS  (2.1s, 1 metrics: power_dc=1.8e-06)
  [741/851] rocktnet_tc001093                                       PASS  (2.2s, 2 metrics: dc_gain_db=-13.81, power_dc=9.207e-06)
  [742/851] rocktnet_tc001094                                       PASS  (2.1s, 11 metrics: inn=0.9, inp=0.9, n1=0.5359, n2=1.255e-07, n4=0.006463, n5=0.0064, power_dc=3.012e-07, vbias=0.54, vbias1=0.99, vbias2=0.54, vout_dc=0.99)
  [743/851] rocktnet_tc001095                                       PASS  (2.0s, 9 metrics: dc_voltage=-8.447e-22, n1=1.169e-19, n4=-8.447e-22, power_dc=0.000162, ve1=1.169e-19, ve2=-4.367e-23, vee=-4.367e-23, vin=0.9, vout=-8.447e-22)
  [744/851] rocktnet_tc001096                                       PASS  (2.1s, 1 metrics: power_dc=9.753e-08)
  [745/851] rocktnet_tc001097                                       PASS  (2.2s, 2 metrics: dc_gain_db=-66.27, power_dc=1.349e-07)
  [746/851] rocktnet_tc001098                                       PASS  (2.1s, 1 metrics: power_dc=1.8e-06)
  [747/851] rocktnet_tc001099                                       PASS  (2.1s, 7 metrics: en=0.5252, in=0.9, in_b=0.9, n0=1.385, n1=1.794, power_dc=7.001e-08, vout_dc=0.5252)
  [748/851] rocktnet_tc001100                                       PASS  (2.1s, 2 metrics: dc_voltage=0.4768, power_dc=1.195e-06)
  [749/851] rocktnet_tc001103                                       PASS  (2.1s, 8 metrics: dc_gain_db=-49.91, gain_db=0, max_gain_n2=-28.65, max_gain_n5=-48.73, max_gain_n6=-32.25, max_gain_n8=-52.01, max_gain_n9=-44.47, power_dc=0)
  [750/851] rocktnet_tc001104                                       PASS  (2.1s, 2 metrics: dc_gain_db=-42.18, power_dc=2.858e-05)
  [751/851] rocktnet_tc001105                                       PASS  (2.1s, 6 metrics: bw_3db_hz=1.023, gain_1ghz_db=-1.929e-15, gain_1khz_db=-4.822e-15, gain_1mhz_db=-1.513e-27, max_gain=7.715e-15, power_dc=0.0001386)
  [752/851] rocktnet_tc001106                                       PASS  (2.1s, 6 metrics: bw_3db_hz=1.142, gain_1ghz_db=-2.201e-27, gain_1khz_db=-1.812e-27, gain_1mhz_db=-1.513e-27, max_gain=7.715e-15, power_dc=5.4e-06)
  [753/851] rocktnet_tc001107                                       PASS  (2.1s, 11 metrics: a=0.2334, b=0.2166, n1=0.2337, n4=1.735, n5=0.843, n8=0.2165, power_dc=1.76e-06, v_minus=1.68, v_o=0.1834, v_plus=0.2164, vout_dc=0.843)
  [754/851] rocktnet_tc001110                                       PASS  (2.1s, 2 metrics: dc_gain_db=-18.48, power_dc=3.815e-07)
  [755/851] rocktnet_tc001111                                       PASS  (2.2s, 2 metrics: dc_gain_db=-17.1, power_dc=1.62e-07)
  [756/851] rocktnet_tc001112                                       PASS  (2.1s, 1 metrics: dc_gain_db=-65.1)
  [757/851] rocktnet_tc001117                                       PASS  (2.1s, 1 metrics: dc_gain_db=-19.23)
  [758/851] rocktnet_tc001121                                       PASS  (2.1s, 2 metrics: dc_gain_db=-277.3, power_dc=2.087e-06)
  [759/851] rocktnet_tc001122                                       PASS  (2.1s, 3 metrics: bw_3db=1.536e+09, max_gain_db=15.94, power_dc=0.0001922)
  [760/851] rocktnet_tc001128                                       PASS  (2.1s, 8 metrics: dc_gain_db=-93.93, gain_db=0, max_gain_n0=-8.742, max_gain_n2=-10.24, max_gain_n4=-10.28, max_gain_n5=-49.94, max_gain_n6=-27.56, power_dc=2.897e-11)
  [761/851] rocktnet_tc001129                                       PASS  (2.1s, 10 metrics: ico_control_current=0.5739, n0=1.442, n1=0.843, n3=0.9095, n4=0.168, n5=1.627, power_dc=3.787e-06, vn1=0.1558, vout_dc=1.627, vp1=1.781)
  [762/851] rocktnet_tc001130                                       PASS  (2.1s, 9 metrics: bn=0.0542, bp=1.5, n1=1.056, n2=0.0542, n3=1.504, n4=1.5, power_dc=1.149e-11, v2i=2.446e-12, vout_dc=0.0542)
  [763/851] rocktnet_tc001131                                       PASS  (2.1s, 9 metrics: bn=0.02802, bp=1.797, n1=1.784, o1=0.1614, o2=0.1614, power_dc=1.172e-09, vn=1.722, vout_dc=1.722, vp=1.722)
  [764/851] rocktnet_tc001132                                       PASS  (2.0s, 2 metrics: bw_3db=1.867e+09, max_gain_db=18.62)
  [765/851] rocktnet_tc001133                                       PASS  (2.1s, 8 metrics: n1=1.8, n2=1.368, n3=0.1087, power_dc=4.329e-08, vbp=0.99, vn1=0.2626, vn2=0.01914, vref=0.9)
  [766/851] rocktnet_tc001134                                       PASS  (2.1s, 2 metrics: dc_gain_db=-124.3, power_dc=1.632e-08)
  [767/851] rocktnet_tc001135                                       PASS  (2.1s, 2 metrics: power_dc=3.888e-05, vout_dc=0.1039)
  [768/851] rocktnet_tc001136                                       PASS  (2.1s, 2 metrics: power_dc=1.914e-08, vout_dc=1.8)
  [769/851] rocktnet_tc001138                                       PASS  (2.1s, 2 metrics: power_dc=0, vout_dc=1.228e-60)
  [770/851] rocktnet_tc001141                                       PASS  (2.1s, 11 metrics: n1=0.9004, n2=0.9005, power_dc=8.362e-08, rst=1.766, vc=1.767, vi_minus=0.3696, vi_plus=0.3702, vo_minus=1.099, vo_plus=1.096, vout_dc=0.9005, vreplica=0.1542)
  [771/851] rocktnet_tc001142                                       PASS  (2.1s, 7 metrics: n0=0.3729, power_dc=7.674e-08, rst=0.4023, v_replica=0.06384, vi_plus=0.6055, vo_minus=1.358, vout_dc=0.6055)
  [772/851] rocktnet_tc001143                                       PASS  (2.1s, 2 metrics: dc_gain_db=-4.363, power_dc=2.726e-07)
  [773/851] rocktnet_tc001144                                       PASS  (2.1s, 9 metrics: b1=1.783, cmfb=0.1931, n1=1.446, n3=1.446, n5=0.1721, power_dc=3.436e-08, vcm=0.9, vout_minus=1.706, vout_plus=1.706)
  [774/851] rocktnet_tc001147                                       PASS  (2.1s, 5 metrics: a=1.794, b=-0.006706, n2=-10, power_dc=2.184e-05, vout_dc=-0.006706)
  [775/851] rocktnet_tc001148                                       PASS  (2.0s, 4 metrics: gain_1ghz_db=-12.04, gain_1khz_db=-12.04, gain_1mhz_db=-12.04, max_gain_db=-12.04)
  [776/851] rocktnet_tc001150                                       PASS  (2.1s, 2 metrics: dc_gain_db=-312.4, power_dc=1.918e-08)
  [777/851] rocktnet_tc001152                                       PASS  (2.1s, 2 metrics: power_dc=0.0002166, vout_dc=0.8056)
  [778/851] rocktnet_tc001153                                       PASS  (2.0s, 2 metrics: power_dc=0.0003385, vout_dc=1.45)
  [779/851] rocktnet_tc001154                                       PASS  (2.1s, 10 metrics: bias=0.1062, clk=0.4837, n1=0.6209, n2=0.6209, power_dc=1.41e-08, vin_minus=0.9, vin_plus=0.9, vout_minus=1.284, vref_minus=0.9, vref_plus=0.9)
  [780/851] rocktnet_tc001156                                       PASS  (2.1s, 2 metrics: dc_gain_db=-38.03, power_dc=2.639e-08)
  [781/851] rocktnet_tc001157                                       PASS  (2.1s, 8 metrics: dc_gain_db=-32.08, gain_db=0, max_gain_n1=-12.35, max_gain_n16=-26.47, max_gain_n17=-26.47, max_gain_n19=-32.08, max_gain_vo_minus=-7.426, power_dc=6.018e-08)
  [782/851] rocktnet_tc001158                                       PASS  (2.2s, 2 metrics: dc_gain_db=-33.58, power_dc=4.136e-08)
  [783/851] rocktnet_tc001159                                       PASS  (2.0s, 1 metrics: power_dc=0)
  [784/851] rocktnet_tc001162                                       PASS  (2.1s, 1 metrics: power_dc=2.584e-09)
  [785/851] rocktnet_tc001164                                       PASS  (2.0s, 3 metrics: dc_voltage_ifb=-1711, dc_voltage_qi=-1710, power_dc=1.8e-06)
  [786/851] rocktnet_tc001165                                       PASS  (2.0s, 2 metrics: dc_gain_db=-1.605, power_dc=5.535e-12)
  [787/851] rocktnet_tc001166                                       PASS  (2.0s, 3 metrics: bw_3db=2.094e+09, max_gain_db=37.87, power_dc=8.612e-05)
  [788/851] rocktnet_tc001170                                       PASS  (2.1s, 2 metrics: dc_gain_db=-16.46, power_dc=6.377e-12)
  [789/851] rocktnet_tc001171                                       PASS  (2.1s, 2 metrics: dc_voltage=0, power_dc=1.8e-06)
  [790/851] rocktnet_tc001172                                       PASS  (2.0s, 2 metrics: dc_voltage=0.4076, power_dc=7.36e-09)
  [791/851] rocktnet_tc001173                                       PASS  (2.0s, 2 metrics: dc_voltage=0.006041, power_dc=4.011e-07)
  [792/851] rocktnet_tc001176                                       PASS  (2.0s, 1 metrics: power_dc=3.433e-05)
  [793/851] rocktnet_tc001179                                       PASS  (2.0s, 1 metrics: power_dc=0)
  [794/851] rocktnet_tc001180                                       PASS  (2.0s, 3 metrics: peak_gain_db=41.57, power_dc=0, probe_db=41.57)
  [795/851] rocktnet_tc001181                                       PASS  (2.1s, 2 metrics: dc_gain_db=-5.723, power_dc=0.0001679)
  [796/851] rocktnet_tc001182                                       PASS  (2.1s, 2 metrics: dc_gain_db=-7.61, power_dc=1.379e-05)
  [797/851] rocktnet_tc001183                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.2271, power_dc=0.0001621)
  [798/851] rocktnet_tc001184                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=-45.51, gain_1khz_db=-3.522, gain_1mhz_db=-3.576, max_gain=-3.522, power_dc=5.4e-05)
  [799/851] rocktnet_tc001185                                       PASS  (7.5s, 1 metrics: power_dc=0.006059)
  [800/851] rocktnet_tc001186                                       PASS  (2.1s, 14 metrics: baseband_n=0.2013, baseband_p=0.2268, f2_t=0.6168, f3_t=0.6498, n1=1.373, n2=1.051, n3=-0.2538, n4=1.79, n5=1.391, n7=1.364, n8=-0.2564, n9=1.096, power_dc=5.412e-06, vout_dc=1.051)
  [801/851] rocktnet_tc001187                                       PASS  (2.7s, 2 metrics: max_gain_db=-2.995, power_dc=0.00434)
  [802/851] rocktnet_tc001188                                       PASS  (2.1s, 2 metrics: dc_gain_db=-12.12, power_dc=1620)
  [803/851] rocktnet_tc001189                                       PASS  (2.1s, 10 metrics: n0=1.446e-08, n3=1.446e-08, power_dc=4.943e-11, vb1=0.99, vinn=0.9, vinp=0.9, vlon=0.381, vlop=0.381, voutn=1.8, voutp=1.8)
  [804/851] rocktnet_tc001190                                       PASS  (2.2s, 2 metrics: dc_gain_db=-376.4, power_dc=2.581e-05)
  [805/851] rocktnet_tc001191                                       PASS  (2.2s, 2 metrics: dc_gain_db=-13.19, power_dc=0.0005974)
  [806/851] rocktnet_tc001193                                       PASS  (2.1s, 2 metrics: dc_gain_db=-7.942, power_dc=5.716e-08)
  [807/851] rocktnet_tc001194                                       PASS  (2.2s, 13 metrics: n1=1.782, n2=1.764, n4=0.144, n6=0.2531, n7=1.783, n8=0.253, power_dc=2.987e-09, v_cm=1.765, v_im=1.726, v_ip=1.726, v_om=1.06, v_op=1.061, vout_dc=1.764)
  [808/851] rocktnet_tc001195                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.0008284, power_dc=1.149e-12)
  [809/851] rocktnet_tc001196                                       PASS  (2.1s, 1 metrics: max_gain_db=-13.21)
  [810/851] rocktnet_tc001198                                       PASS  (2.0s, 11 metrics: clk_in=-1.534, data_in=-0.2264, dc_voltage=-2.084e-05, n0=-0.009979, n1=-2.084e-05, n5=-1.39, n6=-0.4426, n7=-2.106, n9=-0.5501, vee=2e-06, vout=-2.084e-05)
  [811/851] rocktnet_tc001199                                       PASS  (2.1s, 14 metrics: d=1.896, d_bar=1.289, m7=-0.5569, n=1.964, n1=2.348, n3=-0.6098, n4=2.447, n9=99.48, p=1.8, power_dc=8.557e-08, u=1.276, u_bar=-0.2848, vc=1.389, vout_dc=1.8)
  [812/851] rocktnet_tc001200                                       PASS  (2.1s, 2 metrics: power_dc=7.2e-06, vout_dc=0.5934)
  [813/851] rocktnet_tc001201                                       PASS  (2.1s, 3 metrics: n0=0.597, power_dc=0.0001902, vout_dc=0.597)
  [814/851] rocktnet_tc001202                                       PASS  (2.1s, 2 metrics: power_dc=0.0001796, vout_dc=1.8)
  [815/851] rocktnet_tc001203                                       PASS  (2.1s, 2 metrics: dc_gain_db=-164.5, power_dc=7.135e-08)
  [816/851] rocktnet_tc001204                                       PASS  (2.1s, 12 metrics: n2=0.1574, n3=0.01735, n6=1.797, n7=1.746, n8=1.8, power_dc=3.248e-08, vbb=0.99, vgg=1.182, vinn=0.9, vinp=0.9, voutn=0.6873, voutp=1.799)
  [817/851] rocktnet_tc001205                                       PASS  (2.1s, 8 metrics: dc_gain_db=-82.82, gain_db=0, max_gain_di_bar=-8.996, max_gain_iout_n=-9.189, max_gain_iout_p=-9.189, max_gain_n_r=-9.189, max_gain_n_tail=-2.622, power_dc=2.093e-08)
  [818/851] rocktnet_tc001206                                       PASS  (2.2s, 7 metrics: dc_gain_db=-205.5, gain_db=0, max_gain_n0=-25.83, max_gain_n1=-14.7, max_gain_n2=-47.22, max_gain_n3=-38.18, power_dc=0.0003875)
  [819/851] rocktnet_tc001211                                       PASS  (2.0s, 5 metrics: gain_1ghz_db=-602.4, gain_1khz_db=-242.4, gain_1mhz_db=-422.4, max_gain=-62.31, power_dc=0)
  [820/851] rocktnet_tc001212                                       PASS  (2.1s, 2 metrics: dc_gain_db=-159, power_dc=0.0003771)
  [821/851] rocktnet_tc001214                                       PASS  (2.1s, 2 metrics: dc_gain_db=-3.488, power_dc=7.564e-08)
  [822/851] rocktnet_tc001215                                       PASS  (2.2s, 1 metrics: power_dc=1.029e-07)
  [823/851] rocktnet_tc001216                                       PASS  (2.1s, 1 metrics: power_dc=4.846e-06)
  [824/851] rocktnet_tc001217                                       PASS  (2.1s, 6 metrics: dc_gain_db=1.442, max_gain_n10=-4.422, max_gain_n2=1.681, max_gain_n5=18.84, power_dc=4.062e-06, ugbw=1.99e+07)
  [825/851] rocktnet_tc001220                                       PASS  (2.1s, 2 metrics: dc_gain_db=-90.71, power_dc=1.84e-07)
  [826/851] rocktnet_tc001221                                       PASS  (2.1s, 8 metrics: dc_gain_db=-3.368, gain_db=0, max_gain_n0=-0.6075, max_gain_n2=-3.368, max_gain_n4=-0.5756, max_gain_n5=-1.369, max_gain_n6=-16.54, power_dc=7.047e-07)
  [827/851] rocktnet_tc001222                                       PASS  (2.1s, 2 metrics: dc_gain_db=-12.04, power_dc=1.603e-07)
  [828/851] rocktnet_tc001223                                       PASS  (2.1s, 2 metrics: dc_gain_db=-17.15, power_dc=4.012e-06)
  [829/851] rocktnet_tc001224                                       PASS  (2.1s, 2 metrics: dc_gain_db=-327.5, power_dc=1.615e-08)
  [830/851] rocktnet_tc001225                                       PASS  (2.1s, 2 metrics: dc_gain_db=-44.74, power_dc=6.056e-06)
  [831/851] rocktnet_tc001226                                       PASS  (2.1s, 1 metrics: power_dc=2.712e-07)
  [832/851] rocktnet_tc001227                                       PASS  (2.1s, 2 metrics: dc_gain_db=-90.14, power_dc=1.346e-06)
  [833/851] rocktnet_tc001228                                       PASS  (2.1s, 2 metrics: dc_gain_db=-7.438, power_dc=5.4e-06)
  [834/851] rocktnet_tc001229                                       PASS  (2.1s, 2 metrics: dc_gain_db=-6.022, power_dc=0.001769)
  [835/851] rocktnet_tc001230                                       PASS  (2.0s, 2 metrics: dc_gain_db=-108.2, power_dc=4.543e-12)
  [836/851] rocktnet_tc001231                                       PASS  (2.1s, 1 metrics: power_dc=1.125e-07)
  [837/851] rocktnet_tc001234                                       PASS  (2.0s, 2 metrics: max_gain_db=34.52, power_dc=0.000324)
  [838/851] rocktnet_tc001236                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.01338, power_dc=1.961e-11)
  [839/851] rocktnet_tc001237                                       PASS  (2.1s, 7 metrics: dc_gain_db=-20.84, gain_db=0, max_gain_n2=-20.84, max_gain_n4=-7.906, max_gain_n5=-27.59, max_gain_n9=-27.55, power_dc=2.567e-08)
  [840/851] rocktnet_tc001238                                       PASS  (2.1s, 2 metrics: dc_gain_db=-10.63, power_dc=1.275e-06)
  [841/851] rocktnet_tc001239                                       PASS  (2.4s, 1 metrics: power_dc=0.001567)
  [842/851] rocktnet_tc001241                                       PASS  (2.1s, 2 metrics: dc_voltage=0.7499, power_dc=0)
  [843/851] rocktnet_tc001242                                       PASS  (2.1s, 7 metrics: clk=1.724, d=0.02801, db=0.02801, power_dc=1.15e-09, q=0.1615, qb=0.1615, vout_dc=1.724)
  [844/851] rocktnet_tc001244                                       PASS  (2.1s, 8 metrics: clk=0.7338, n0=0.02228, n2=1.733, n3=-0.0001524, power_dc=5.277e-06, qb=1.8, reset=0.6888, vout_dc=1.733)
  [845/851] rocktnet_tc001245                                       PASS  (2.1s, 2 metrics: max_gain_db=-8.583e-14, power_dc=0)
  [846/851] rocktnet_tc001246                                       PASS  (2.1s, 2 metrics: dc_gain_db=-18.07, power_dc=4.218e-07)
  [847/851] rocktnet_tc001247                                       PASS  (2.0s, 1 metrics: power_dc=3.6e-06)
  [848/851] rocktnet_tc001248                                       PASS  (2.1s, 12 metrics: dc_voltage=0.9843, n0=0.9843, n1=0.9843, n2=5.204e-18, n3=1.8, n4=5.204e-18, n7=1.8, n8=0.9843, power_dc=0.002462, vctl=0.6562, vdd_a=5.204e-18, vg7=-0.05324)
  [849/851] rocktnet_tc001250                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=0, gain_1khz_db=0, gain_1mhz_db=0, max_gain=0, power_dc=3.24e-12)
